key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-1036032325,Risks posed by climate change to the delivery of Water Framework Directive objectives in the UK,2006,,,Environment International,01604120 (ISSN),32,8,1043-1055,"Wilby, R.L. and Orr, H.G. and Hedger, M. and Forrow, D. and Blackmore, M.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750379432&doi=10.1016%2fj.envint.2006.06.017&partnerID=40&md5=e7839a22d2beb8a4546a816c0e093ae5,English,Elsevier Ltd,"[""Climate Change Unit, Environment Agency, United Kingdom"", ""Department of Geography, Lancaster University, United Kingdom"", ""Water Framework Directive Programme, Environment Agency, United Kingdom"", ""Atkins Water, United Kingdom""]","The EU Water Framework Directive (WFD) is novel because it integrates water quality, water resources, physical habitat and, to some extent, flooding for all surface and groundwaters and takes forward river basin management. However, the WFD does not explicitly mention risks posed by climate change to the achievement of its environmental objectives. This is despite the fact that the time scale for the implementation process and achieving particular objectives extends into the 2020s, when climate models project changes in average temperature and precipitation. This paper begins by reviewing the latest UK climate change scenarios and the wider policy and science context of the WFD. We then examine the potential risks of climate change to key phases of the River Basin Management Process that underpin the WFD (such as characterisation of river basins and their water bodies, risk assessments to identify pressures and impacts, programmes of measures (POMs) options appraisal, monitoring and modelling, policy and management activities). Despite these risks the WFD could link new policy and participative mechanisms (being established for the River Basin Management Plans) to the emerging framework of national and regional climate change adaptation policy. The risks are identified with a view to informing policy opportunities, objective setting, adaptation strategies and the research agenda. Key knowledge gaps have already been identified during the implementation of the WFD, such as the links between hydromorphology and ecosystem status, but the overarching importance of linking climate change to these considerations needs to be highlighted. The next generation of (probabilistic) climate change scenarios will present new opportunities and challenges for risk analysis and policy-making. © 2006 Elsevier Ltd. All rights reserved.","Export Date: 02 July 2023; Cited By: 126; Correspondence Address: R.L. Wilby; Climate Change Unit, Environment Agency, United Kingdom; email: rob.wilby@environment-agency.gov.uk; CODEN: ENVID | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: Policy,Developed Areas,Aquatic Ecosystems,Environmental Governance",10.1016/j.envint.2006.06.017,Climate change;Hydromorphology;Monitoring;Probabilistic scenarios;Risk;Water Framework Directive;Eurasia;Europe;United Kingdom;Western Europe;Groundwater;Public policy;Risk assessment;River basin projects;Water quality;Water resources;river water;surface water;water;Adaptation strategies;Water Framework Directives;climate change;flooding;groundwater;implementation process;policy making;risk assessment;river basin;water management;water quality;water resource;applied research;article;dangerous goods;ecosystem;environmental impact assessment;environmental management;environmental monitoring;environmental planning;European Union;health program;policy;prevention;priority journal;strategic planning;theoretical model;waste water management;water analysis;water content,,
rayyan-1036032326,Defining response capacity to enhance climate change policy,2005,,,Environmental Science and Policy,14629011 (ISSN),8,6,562-571,"Tompkins, E.L. and Neil Adger, W.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-28344443385&doi=10.1016%2fj.envsci.2005.06.012&partnerID=40&md5=94f8cad541947167d7d30b913c6df1bd,English,,"[""Tyndall Centre for Climate Change Research, School of Environmental Sciences, University of East Anglia, Norwich NR4 7TJ, United Kingdom"", ""Department of Geography, University of Southampton, Southampton, United Kingdom""]","Climate change adaptation and mitigation decisions made by governments are usually taken in different policy domains. At the individual level however, adaptation and mitigation activities are undertaken together as part of the management of risk and resources. We propose that a useful starting point to develop a national climate policy is to understand what societal response might mean in practice. First we frame the set of responses at the national policy level as a trade off between investment in the development and diffusion of new technology, and investment in encouraging and enabling society to change its behaviour and or adopt the new technology. We argue that these are the pertinent trade-offs, rather than those usually posited between climate change mitigation and adaptation. The preference for a policy response that focuses more on technological innovation rather than one that focuses on changing social behaviour will be influenced by the capacity of different societies to change their greenhouse gas emissions; by perceived vulnerability to climate impacts; and by capacity to modify social behaviour and physical environment. Starting with this complete vision of response options should enable policy makers to re-evaluate the risk environment and the set of response options available to them. From here, policy makers should consider who is responsible for making climate response decisions and when actions should be taken. Institutional arrangements dictate social and political acceptability of different policies, they structure worldviews, and they determine the provision of resources for investment in technological innovation and social change. The importance of focussing on the timing of the response is emphasised to maximise the potential for adjustments through social learning and institutional change at different policy scales. We argue that the ability to respond to climate change is both enabled and constrained by social and technological conditions. The ability of society to respond to climate change and the need for technological change for both decarbonisation and for dealing with surprise in general, are central to concepts of sustainable development. © 2005 Elsevier Ltd. All rights reserved.","Export Date: 02 July 2023; Cited By: 228; Correspondence Address: E.L. Tompkins; Tyndall Centre for Climate Change Research, School of Environmental Sciences, University of East Anglia, Norwich NR4 7TJ, United Kingdom; email: e.tompkins@uea.ac.uk; CODEN: ESCPF | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: Policy,solution,Economics and Social,Environmental Governance",10.1016/j.envsci.2005.06.012,Adaptation;Climate change policy;Mitigation;Response capacity;Risk;Social change;Technology;carbon dioxide;air pollution control;article;biomedical technology assessment;climate change;decision making;environmental change;environmental management;environmental protection;environmental sustainability;government;greenhouse gas;priority journal;public health;resource allocation;risk assessment;sustainable development,,
rayyan-1036032327,Long-term reductions in costs of controlling regional air pollution in Europe due to climate policy,2002,,,Environmental Science and Policy,14629011 (ISSN),5,4,349-365,"Van Harmelen, T. and Bakker, J. and De Vries, B. and Van Vuuren, D. and Den Elzen, M. and Mayerhofer, P.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036697819&doi=10.1016%2fS1462-9011%2802%2900043-6&partnerID=40&md5=a541bfaf46b3b50b9ca8f64a177a0d09,English,,"[""TNO Institute of Environment, Energy and Process Innovation, 7300 AH Apeldoorn, P.O. Box 1342, Netherlands"", ""National Institute of Public Health and the Environment (RIVM), 3720 BA Bilthoven, A.v. Leeuwenhoeklaan 9, Netherlands"", ""Center for Environmental Systems Research, University of Kassel, 34109 Kassel, Kurt-Wolters Street 3, Germany""]","This paper examines to what extent climate change policies will alter the effectiveness of agreed-upon or future policies to reduce regional air pollution in Europe and vice versa. And when is it cost-effective to combat regional air pollution with clean technology instead of add-on technology? For this exercise, several extensions were made to the energy model TIMER, to introduce add-on abatement technologies, specified in terms of costs and reduction potentials, in order to be able to calculate cost-effective emission reduction strategies for different scenarios and regions. The results show that add-on technologies to reduce regional air pollution remain necessary throughout the century. The costs to reach the NOx emission reduction targets in Europe are about three times as high as for SO2. Mitigation costs averaged over the century by add-on technologies can be reduced by climate measures by 50-70% for SO2 and around 50% for NOx. The costs of SO2 and NOx mitigation by add-on technology in a world without climate policy are comparable or in some periods even higher than the costs of an integrated mitigation of SO2, NOx and CO2 emissions if a reduction of specific costs by learning is, in contrast with energy technologies, not assumed for abatement technologies. So, the costs of SO2 and NOx add-on measures avoided by climate policies can outweigh the costs of these climate measures. The total annual costs are in the order of 1 or 2% of the present GDP, depending on the scenario. © 2002 Elsevier Science Ltd. All rights reserved.","Export Date: 02 July 2023; Cited By: 33; CODEN: ESCPF | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: Policy,Developed Areas,Atmospheric Science,Economics and Social,Environmental Governance",10.1016/S1462-9011(02)00043-6,Abatement costs;Climate change;Cost-effectiveness;Emissions;Europe;Integrated assessment;Marginal costs;Regional air pollution;Scenarios;carbon dioxide;nitrogen oxide;sulfur dioxide;air pollution control;article;climate change;controlled study;cost control;cost effectiveness analysis;energy consumption;environmental economics;environmental management;geography;greenhouse effect;industry;mathematical computing;model;policy;priority journal;process technology;Cost Control,,
rayyan-1036032328,Factors controlling long- and short-term sequestration of atmospheric CO2 in a mid-latitude forest,2001,,,Science,00368075 (ISSN),294,5547,1688-1691,"Barford, C.C. and Wofsy, S.C. and Munger, J.W. and Goulden, M.L. and Pyle, H.E. and Urbanski, S.P. and Hutyra, L. and Saleska, S.R. and Fitzjarrald, D. and Moore, K.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035941105&doi=10.1126%2fscience.1062962&partnerID=40&md5=a59661c0cfbea3888f9fbb7118b748a6,English,,"Division of Applied Science, Department of Earth Science, Harvard University, Cambridge, MA 02138, United States","Net uptake of carbon dioxide (CO2) measured by eddy covariance in a 60- to 80-year-old forest averaged 2.0 ± 0.4 megagrams of carbon per hectare per year during 1993 to 2000, with interannual variations exceeding 50%. Biometry indicated storage of 1.6 ± 0.4 megagrams of carbon per hectare per year over 8 years, 60% in live biomass and the balance in coarse woody debris and soils, confirming eddy-covariance results. Weather and seasonal climate (e.g., variations in growing-season length or cloudiness) regulated seasonal and interannual fluctuations of carbon uptake. Legacies of prior disturbance and management, especially stand age and composition, controlled carbon uptake on the decadal time scale, implying that eastern forests could be managed for sequestration of carbon.","Export Date: 02 July 2023; Cited By: 467; Correspondence Address: S.C. Wofsy; Division of Applied Science, Department of Earth Science, Harvard University, Cambridge, MA 02138, United States; email: steven_wofsy@harvard.edu; CODEN: SCIEA | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: Developed Areas,Atmospheric Science",10.1126/science.1062962,Algorithms;Atmosphere;Biomass;Biometry;Carbon;Carbon Dioxide;Climate;Ecosystem;New England;Nitrogen;Probability;Seasons;Soil;Time Factors;Trees;Climate change;Forestry;Soils;carbon;carbon dioxide;biomass;carbon sequestration;forest;midlatitude environment;article;atmosphere;biometry;carbon dioxide fixation;environmental management;priority journal;seasonal variation;storage;weather;Sequestration;Carbon dioxide;Fibrinogen,,
rayyan-1036032329,The neglected heart of science policy: reconciling supply of and demand for science,2007,,,Environmental Science and Policy,14629011 (ISSN),10,1,5-16,"Sarewitz, D. and Pielke Jr., R.A.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845480424&doi=10.1016%2fj.envsci.2006.10.001&partnerID=40&md5=802475af5b5582495c3da769ef30ca4c,English,,"[""Consortium for Science, Policy, and Outcomes, Arizona State University, Tempe, AZ 85287, P.O. Box 874401, United States"", ""Center for Science and Technology Policy Research, University of Colorado, Boulder, CO 80309-0488, 1333 Grandview Avenue, UCB 488, United States""]","The funding of scientific research is almost always justified in terms of the potential for achieving beneficial societal outcomes. In pursuing a particular societal outcome, how can we know if one research portfolio is better than another? In this paper we conceptualize: (1) science in terms of a ""supply"" of knowledge and information, (2) societal outcomes in terms of a ""demand"" function that seeks to apply knowledge and information to achieve specific societal goals, and (3) science policy decision-making as a process aimed at ""reconciling"" the dynamic relationship between ""supply"" and ""demand."" The core of our argument is that ""better"" science portfolios (that is, portfolios viewed as more likely to advance desired societal outcomes, however defined) would be achieved if science policy decisions reflected knowledge about the supply of science, the demand for science, and the relationship between the two. We provide a general method for pursuing such knowledge, using the specific example of climate change science to illustrate how research on science policy could be organized to support improved decisions about the organization of science itself. © 2006 Elsevier Ltd. All rights reserved.","Export Date: 02 July 2023; Cited By: 437; Correspondence Address: D. Sarewitz; Consortium for Science, Policy, and Outcomes, Arizona State University, Tempe, AZ 85287, P.O. Box 874401, United States; email: daniel.sarewitz@asu.edu; CODEN: ESCPF | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: Policy,solution,Developed Areas,Environmental Governance",10.1016/j.envsci.2006.10.001,Decision making;Science policy;Supply and demand;applied research;article;biotechnology;carbon cycle;climate change;decision support system;environmental management;expert system;funding;greenhouse gas;information dissemination;information science;knowledge;medical research;methodology;natural science;organization;outcomes research;policy;political system;priority journal;program development;research ethics;scientist;sociology;United States,,
rayyan-1036032330,An examination of ecological risk assessment and management practices,2006,,,Environment International,01604120 (ISSN),32,8,983-995,"Hope, B.K.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750410280&doi=10.1016%2fj.envint.2006.06.005&partnerID=40&md5=861c2a7714919e47c19f19cd63352ff0,English,Elsevier Ltd,"Oregon Department of Environmental Quality, Air Quality Division, Portland, OR 97204, 811 SW Sixth Avenue, United States","Ecological risk assessment has grown and evolved since the 1980s, as have new challenges (e.g. global climate change, loss of habitat and biodiversity and the effects of multiple anthropogenic chemicals on ecological systems) that need to be factored into the risk assessment processes. There is also an on-going shift from evaluating adverse health impacts on particular, often small scale, environments to undertaking more complex ecological assessments of whole populations and communities across ecologically meaningful landscapes. These trends are generating an increased demand for much more complex ecological assessments, making it increasingly clear that to achieve its potential as a management tool, methods must be developed to apply ecological risk assessment to larger and more complex scales. This paper reviews the development of the ecological risk assessment paradigm in the United States, identifies ways it is being applied and adapted in other countries, explores future research needs and practice improvements, and examines current issues that need to be considered in taking forward the scientific development of ecological risk assessment as a useful environmental management tool. © 2006 Elsevier Ltd. All rights reserved.","Export Date: 02 July 2023; Cited By: 163; Correspondence Address: B.K. Hope; Oregon Department of Environmental Quality, Air Quality Division, Portland, OR 97204, 811 SW Sixth Avenue, United States; email: hope.bruce@deq.state.or.us; CODEN: ENVID | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: Policy,solution,Developed Areas,Environmental Governance",10.1016/j.envint.2006.06.005,Ecological risk assessment;Landscape scale;Management;Probabilistic;Trends;North America;United States;Biodiversity;Environmental impact;Probabilistic logics;Risk assessment;Risk management;anthropogenic effect;biodiversity;environmental management;habitat loss;health impact;landscape;management practice;paradigm shift;risk assessment;article;Australia;biological model;Canada;decision making;ecological procedures;ecology;ecosystem;environmental impact assessment;Europe;evolutionary adaptation;human;New Zealand;priority journal;probability;science;South Africa;Ecology;Risk Assessment,,
rayyan-1036032331,"Social capital, collective action, and adaptation to climate change",2003,,,Economic Geography,00130095 (ISSN),79,4,387-404,"Adger, W.N.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942469419&doi=10.1111%2fj.1944-8287.2003.tb00220.x&partnerID=40&md5=1c3c42a8b5cbdc952bdad44dd4ebc9cf,English,Clark University,"Tyndall Ctr. Climate Change Res., School of Environmental Sciences, University of East Anglia, Norwich, NR4 7TJ, United Kingdom","Future changes in climate pose significant challenges for society, not the least of which is how best to adapt to observed and potential future impacts of these changes to which the world is already committed. Adaptation is a dynamic social process: the ability of societies to adapt is determined, in part, by the ability to act collectively. This article reviews emerging perspectives on collective action and social capital and argues that insights from these areas inform the nature of adaptive capacity and normative prescriptions of policies of adaptation. Specifically, social capital is increasingly understood within economics to have public and private elements, both of which are based on trust, reputation, and reciprocal action. The public-good aspects of particular forms of social capital are pertinent elements of adaptive capacity in interacting with natural capital and in relation to the performance of institutions that cope with the risks of changes in climate. Case studies are presented of present-day collective action for coping with extremes in weather in coastal areas in Southeast Asia and of community-based coastal management in the Caribbean. These cases demonstrate the importance of social capital framing both the public and private institutions of resource management that build resilience in the face of the risks of changes in climate. These cases illustrate, by analogy, the nature of adaptation processes and collective action in adapting to future changes in climate. © 2003 Clark University.","Export Date: 02 July 2023; Cited By: 1458; Correspondence Address: W.N. Adger; Tyndall Ctr. Climate Change Res., School of Environmental Sciences, University of East Anglia, Norwich, NR4 7TJ, United Kingdom; email: n.adger@uea.ac.uk | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: Policy,solution,Developing Areas,Economics and Social,Environmental Governance",10.1111/j.1944-8287.2003.tb00220.x,Adaption;Coastal management;Economic development;Global climate change;Resilience;Social capital;Vulnerability;climate change;collective action;coping strategy;environmental management;social capital,,
rayyan-1036032332,"CO2 stabilization, climate change and the terrestrial carbon sink",2000,,,Global Change Biology,13541013 (ISSN),6,7,817-833,"White, A. and Cannell, M.G.R. and Friend, A.D.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033745374&doi=10.1046%2fj.1365-2486.2000.00358.x&partnerID=40&md5=a2047c08741e926c834ea9a14a7f2696,English,Blackwell Publishing Ltd.,"[""Institute of Terrestrial Ecology, Penicuik, Midlothian EH26 0QB, Bush Estate, United Kingdom"", ""Center for Environmental Prediction, Rutgers University, New Brunswick, NJ 08901-8551, 14 College Farm Road, United States"", ""NASA-Goddard Institute for Space Studies, New York, NY 10025, 2880 Broadway, United States"", ""Department of Mathematics, Heriot-Watt University, Edinburgh, EH14 4AS, United Kingdom""]","A nonequilibrium, dynamic, global vegetation model, Hybrid v4.1, with a subdaily timestep, was driven by increasing CO2 and transient climate output from the UK Hadley Centre GCM (HadCM2) with simulated daily and interannual variability. Three IPCC emission scenarios were used: (i) IS92a, giving 790 ppm CO2 by 2100, (ii) CO2 stabilization at 750 ppm by 2225, and (iii) CO2 stabilization at 550 ppm by 2150. Land use and future N deposition were not included. In the IS92a scenario, boreal and tropical lands warmed 4.5°C by 2100 with rainfall decreased in parts of the tropics, where temperatures increased over 6 °C in some years and vapour pressure deficits (VPD) doubled. Stabilization at 750 ppm CO2 delayed these changes by about 100 years while stabilization at 550 ppm limited the rise in global land surface temperature to 2.5 °C and lessened the appearance of relatively hot, dry areas in the tropics. Present-day global predictions were 645 PgC in vegetation, 1190 PgC in soils, a mean carbon residence time of 40 years, NPP 47 PgCy-1 and NEP (the terrestrial sink) about 1 PgCy-1, distributed at both high and tropical latitudes. With IS92a emissions, the high latitude sink increased to the year 2100, as forest NPP accelerated and forest vegetation carbon stocks increased. The tropics became a source of CO2 as forest dieback occurred in relatively hot, dry areas in 2060-2080. High VPDs and temperatures reduced NPP in tropical forests, primarily by reducing stomatal conductance and increasing maintenance respiration. Global NEP peaked at 3-4 PgCy-1 in 2020-2050 and then decreased abruptly to near zero by 2100 as the tropical source offset the high-latitude sink. The pattern of change in NEP was similar with CO2 stabilization at 750 ppm, but was delayed by about 100 years and with a less abrupt collapse in global NEP. CO2 stabilization at 550 ppm prevented sustained tropical forest dieback and enabled recovery to occur in favourable years, while maintaining a similar time course of global NEP as occurred with 750 ppm stabilization. By lessening dieback, stabilization increased the fraction of carbon emissions taken up by the land. Comparable studies and other evidence are discussed: climate-induced tropical forest dieback is considered a plausible risk of following an unmitigated emissions scenario.","Export Date: 02 July 2023; Cited By: 63; Correspondence Address: A. White; Department of Mathematics, Heriot-Watt University, Edinburgh EH14 4AS, United Kingdom; email: a.r.white@hw.ac.uk | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: Big Data,International,Developed Areas,Atmospheric Science,Terrestrial Natural Ecosystems and Biodiversity",10.1046/j.1365-2486.2000.00358.x,Carbon;Climate change;CO<sub>2</sub>;Ecosystem;Sink;Tropical forest;carbon dioxide;environmental management;environmental protection;environmental release;forest;model;simulation;temperature;tropics;United Kingdom;carbon dioxide enrichment;climate change;tropical forest,,
rayyan-1036032333,Uncertain climate thresholds and optimal economic growth,2004,,,Journal of Environmental Economics and Management,00950696 (ISSN),48,1,723-741,"Keller, K. and Bolker, B.M. and Bradford, D.F.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042686885&doi=10.1016%2fj.jeem.2003.10.003&partnerID=40&md5=b97ab4dc37e6f85ffa60e19b6e2fcba5,English,,"[""Department of Geosciences, Pennsylvania State University, University Park, PA 16802-2714, United States"", ""Department of Zoology, University of Florida, Gainesville, FL 32611-8525, United States"", ""Woodrow Wilson Sch. Pub. Intl. Aff., Princeton University, Princeton, NJ 08544-1013, United States"", ""School of Law, New York University, New York, NY 10012-1074, United States"", ""Department of Economics, Princeton University, Princeton, NJ 08544-1013, United States"", ""National Bureau of Economic Research, Cambridge, MA 02138-5398, United States""]","We explore the combined effects of a climate threshold (a potential ocean thermohaline circulation collapse), parameter uncertainty, and learning in an optimal economic growth model. Our analysis shows that significantly reducing carbon dioxide (CO2) emissions may be justified to avoid or delay even small (and arguably realistic) damages from an uncertain and irreversible climate change - even when future learning about the system is considered. Parameter uncertainty about the threshold specific damages and the CO 2 level triggering a threshold can act to decrease near-term CO 2 abatements that maximize expected utility. © 2003 Elsevier Inc. All rights reserved.","Export Date: 02 July 2023; Cited By: 177; Correspondence Address: K. Keller; Department of Geosciences, Pennsylvania State University, University Park, PA 16802-2714, United States; email: kkeller@geosc.psu.edu; CODEN: JEEMD | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: Policy,Big Data,Economics and Social",10.1016/j.jeem.2003.10.003,Abrupt climate change;Climate policy;Climate thresholds;Learning;North Atlantic thermohaline circulation;Optimal growth model;Uncertainty;Climate change;Computer simulation;Industrial emissions;Mathematical models;Optimization;Parameter estimation;Pollution control;carbon emission;climate change;economic growth;environmental management;uncertainty role;Climate threshold;Economic growth;Climatology,,
rayyan-1036032334,Can reducing black carbon emissions counteract global warming?,2005,,,Environmental Science and Technology,0013936X (ISSN),39,16,5921-5926,"Bond, T.C. and Sun, K.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-23844505944&doi=10.1021%2fes0480421&partnerID=40&md5=9d0b57b3782696aae3901b5a92ec44f7,English,,"Department of Civil and Environmental Engineering, University of Illinois at Urbana-Champaign, Urbana, IL 61801, United States","Field measurements and model results have recently shown that aerosols may have important climatic impacts. One line of inquiry has investigated whether reducing climate-warming soot or black carbon aerosol emissions can form a viable component of mitigating global warming. We review and acknowledge scientific arguments against considering aerosols and greenhouse gases in a common framework, including the differences in the physical mechanisms of climate change and relevant time scales. We argue that such a joint consideration is consistent with the language of the United Nations Framework Convention on Climate Change. We synthesize results from published climate-modelin g studies to obtain a global warming potential for black carbon relative to that of CO2 (680 on a 100 year basis). This calculation enables a discussion of cost-effectiveness for mitigating the largest sources of black carbon. We find that many emission reductions are either expensive or difficult to enact when compared with greenhouse gases, particularly in Annex I countries. Finally, we propose a role for black carbon in climate mitigation strategies that is consistent with the apparently conflicting arguments raised during our discussion. Addressing these emissions is a promising way to reduce climatic interference primarily for nations that have not yet agreed to address greenhouse gas emissions and provides the potential for a parallel climate agreement. © 2005 American Chemical Society.","Export Date: 02 July 2023; Cited By: 238; Correspondence Address: T.C. Bond; Department of Civil and Environmental Engineering, University of Illinois at Urbana-Champaign, Urbana, IL 61801, United States; email: yark@uiuc.edu; CODEN: ESTHA | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: Energy,Policy,solution,International,Atmospheric Science",10.1021/es0480421,"Air Pollution;Carbon;Costs and Cost Analysis;Environment;Greenhouse Effect;Humans;Models, Theoretical;Policy Making;United Nations;Aerosols;Climate change;Environmental impact;Gas emissions;Global warming;Greenhouse effect;Mathematical models;Soot;carbon;black carbon;emission control;global warming;mitigation;aerosol;article;calculation;climate change;cost effectiveness analysis;environmental management;environmental release;global climate;greenhouse effect;greenhouse gas;pollution control;publication;risk factor;soot;time;Black carbon;Black carbon aerosol emissions;Climatic impacts;Greenhouse gas emissions;Particulate emissions;African Continental Ancestry Group",,
rayyan-1036032335,Global climate change: Implications for international public health policy,2007,,,Bulletin of the World Health Organization,15640604 (ISSN),85,3,235-237,"Campbell-Lendrum, D. and Corvalán, C. and Neiraa, M.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947104017&doi=10.2471%2fBLT.06.039503&partnerID=40&md5=008563c2ca088c04a1c0d7d729653d42,English,,"Department of Public Health and Environment, World Health Organization, CH-1211 Geneva 27, 20 avenue Appia, Switzerland",,"Export Date: 02 July 2023; Cited By: 60; Correspondence Address: D. Campbell-Lendrum; Department of Public Health and Environment, World Health Organization, CH-1211 Geneva 27, 20 avenue Appia, Switzerland; email: campbelllendrumd@who.int; CODEN: BWHOA | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: Health,Policy,International,Environmental Governance",10.2471/BLT.06.039503,Climate;Communicable Diseases;Disaster Planning;Environmental Health;Health Policy;Humans;International Cooperation;Natural Disasters;Public Health;Sentinel Surveillance;World Health;climate change;climate modeling;diarrheal disease;El Nino-Southern Oscillation;global climate;global warming;health policy;human activity;infectious disease;malaria;malnutrition;public health;United Nations;World Health Organization;agriculture;demography;environmental impact;environmental management;health care organization;health care policy;health hazard;health program;human;infection;public health service;short survey;water contamination;water quality,,
rayyan-1036032336,International institutions and social learning in the management of global environmental risks,2000,,,Policy Studies Journal,00190292 (ISSN),28,3,558-575,"Haas, P.M.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034463811&doi=10.1111%2fj.1541-0072.2000.tb02048.x&partnerID=40&md5=dd02a92f2694df96ad803eb188a2657f,English,PSO-DSI-MKM Center,,"This article investigates the role played by formal international institutions in the broader process of international efforts to respond to and manage global and transboundary environmental risks. Because few international institutions are designed to deal with the broad nature of environmental risks, it focuses on institutional learning. By analyzing the experiences of the United Nations Environment Program, World Meteorological Organization, and other international institutions involved with global warming, this article identifies institutional properties (or functions) that encourage or inhibit social learning in the management of global environmental risks by international institutions, and that influence the adoption of such lessons by their constituent members.","Export Date: 02 July 2023; Cited By: 40 | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: Policy,International,Environmental Governance",10.1111/j.1541-0072.2000.tb02048.x,environmental management;environmental risk;global perspective;international organization,,
rayyan-1036032337,Regional versus global cooperation for climate control,2006,,,Journal of Environmental Economics and Management,10960449 (ISSN),51,1,93-109,"Asheim, G.B. and Froyn, C.B. and Hovi, J. and Menz, F.C.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-30844439469&doi=10.1016%2fj.jeem.2005.04.004&partnerID=40&md5=888bb3da7d967bcf1dbcdd40be22d221,English,,"[""Department of Economics, University of Oslo, 0317 Oslo, Blindern, Norway"", ""Center for International Climate and Environmental Research - Oslo (CICERO), 0318 Oslo, Blindern, Norway"", ""Department of Political Science, University of Oslo, 0317 Oslo, Blindern, Norway"", ""Faculty of Economics and Finance, School of Business, Clarkson University, Potsdam, NY 13699, United States"", ""CICERO, 0318 Oslo, Blindern, Norway""]","This paper considers whether international environmental public goods provision, such as mitigation of climate change, is better dealt with through regional cooperation than through a global treaty. Previous research suggests that, at best, a global environmental treaty will achieve very little. At worst, it will fail to enter into force. Using a simple dynamic game-theoretic model, with weakly renegotiation-proof equilibrium as solution concept, we demonstrate that two agreements can sustain a larger number of cooperating parties than a single global treaty. The model provides upper and lower bounds on the number of parties under each type of regime. It is shown that a regime with two agreements can Pareto dominate a regime based on a single global treaty. We conclude that regional cooperation might be a good alternative-or supplement-to global environmental agreements. © 2005 Elsevier Inc. All rights reserved.","Export Date: 02 July 2023; Cited By: 107; Correspondence Address: C.B. Froyn; CICERO, 0318 Oslo, Blindern, Norway; email: cbf@cicero.uio.no; CODEN: JEEMD | RAYYAN-INCLUSION: {""Zhenzhuo""=>""Included""} | RAYYAN-LABELS: Policy,solution,International,Environmental Governance",10.1016/j.jeem.2005.04.004,Climate change;International environmental agreements;Non-cooperative game theory;Public goods;Regional cooperation;The Kyoto Protocol;Weak renegotiation proofness;Contracts;Environmental impact;International cooperation;climate change;environmental management;international agreement;Kyoto Protocol;public goods;International environment agreements;Climate control,,
